congress,chamber,rollnumber,icpsr,cast_code,prob
119,House,1,21548,6,100.0
119,House,1,21551,1,100.0
119,House,1,21554,6,100.0
119,House,1,21556,1,99.9
119,House,1,21559,1,99.8
119,House,1,21561,1,100.0
119,House,1,21562,1,100.0
119,House,1,21563,1,100.0
119,House,1,21564,1,99.5
119,House,1,21565,1,99.9
119,House,1,21566,6,100.0
119,House,1,21700,1,100.0
119,House,1,21701,1,99.1
119,House,1,21703,6,100.0
119,House,1,21704,1,99.9
119,House,1,21705,1,98.9
119,House,1,21709,6,100.0
119,House,1,21711,6,100.0
119,House,1,21714,1,100.0
119,House,1,21715,6,100.0
119,House,1,21718,1,70.7
119,House,1,21722,6,99.9
119,House,1,21723,6,97.6
119,House,1,21724,1,99.6
119,House,1,21726,6,100.0
119,House,1,21727,1,100.0
119,House,1,21728,6,100.0
119,House,1,21730,6,100.0
119,House,1,21731,1,100.0
119,House,1,21735,1,98.5
119,House,1,21740,6,99.9
119,House,1,21741,6,100.0
119,House,1,21744,1,99.9
119,House,1,21745,1,100.0
119,House,1,21746,6,100.0
119,House,1,21747,6,99.5
119,House,1,21749,1,99.9
119,House,1,21750,1,100.0
119,House,1,21753,1,99.6
119,House,1,21754,6,100.0
119,House,1,21758,1,99.6
119,House,1,21759,1,100.0
119,House,1,21760,1,100.0
119,House,1,21761,6,100.0
119,House,1,21762,6,100.0
119,House,1,21903,1,100.0
119,House,1,21905,1,99.3
119,House,1,21906,6,100.0
119,House,1,21907,6,100.0
119,House,1,21908,1,99.9
119,House,1,21910,6,99.6
119,House,1,21911,1,100.0
119,House,1,21912,6,100.0
119,House,1,21914,6,99.9
119,House,1,21915,6,100.0
119,House,1,21917,6,100.0
119,House,1,21919,6,100.0
119,House,1,21920,1,99.9
119,House,1,21921,6,100.0
119,House,1,21922,6,100.0
119,House,1,21923,6,84.1
119,House,1,21925,1,100.0
119,House,1,21926,1,100.0
119,House,1,21927,1,100.0
119,House,1,21930,6,99.9
119,House,1,21931,6,100.0
119,House,1,21934,6,99.9
119,House,1,21935,1,100.0
119,House,1,21936,1,100.0
119,House,1,21938,6,99.4
119,House,1,21939,6,100.0
119,House,1,21944,6,100.0
119,House,1,21945,1,100.0
119,House,1,21946,1,100.0
119,House,1,21948,6,100.0
119,House,1,21949,6,100.0
119,House,1,21950,6,100.0
119,House,1,21951,6,99.5
119,House,1,21955,6,100.0
119,House,1,21956,1,99.9
119,House,1,21959,1,100.0
119,House,1,21961,1,98.7
119,House,1,21962,6,99.8
119,House,1,21964,6,99.6
119,House,1,21968,6,99.9
119,House,1,21969,1,99.1
119,House,1,21970,1,99.9
119,House,1,21971,1,99.7
119,House,1,21972,6,100.0
119,House,1,21974,1,100.0
119,House,1,21975,6,100.0
119,House,1,21977,6,100.0
119,House,1,21979,6,100.0
119,House,1,21981,1,99.6
119,House,1,21987,1,100.0
119,House,1,21989,1,99.8
119,House,1,22100,6,100.0
119,House,1,22101,1,100.0
119,House,1,22102,1,100.0
119,House,1,22103,1,99.1
119,House,1,22107,1,99.7
119,House,1,22110,1,99.9
119,House,1,22111,1,99.7
119,House,1,22112,1,100.0
119,House,1,22113,1,100.0
119,House,1,22114,1,99.9
119,House,1,22115,1,100.0
119,House,1,22116,1,100.0
119,House,1,22117,1,98.6
119,House,1,22118,1,99.6
119,House,1,22119,1,99.9
119,House,1,22121,1,98.7
119,House,1,22122,1,99.9
119,House,1,22124,1,100.0
119,House,1,22125,1,100.0
119,House,1,22126,6,100.0
119,House,1,22129,1,99.7
119,House,1,22131,6,100.0
119,House,1,22132,1,95.5
119,House,1,22133,1,98.3
119,House,1,22134,1,100.0
119,House,1,22136,1,100.0
119,House,1,22138,1,99.9
119,House,1,22139,1,99.7
119,House,1,22140,1,99.8
119,House,1,22141,1,100.0
119,House,1,22142,6,99.9
119,House,1,22143,1,99.8
119,House,1,22145,1,99.8
119,House,1,22146,1,100.0
119,House,1,22147,1,100.0
119,House,1,22149,6,100.0
119,House,1,22150,1,98.8
119,House,1,22151,1,99.2
119,House,1,22153,6,100.0
119,House,1,22154,6,100.0
119,House,1,22155,1,100.0
119,House,1,22156,6,100.0
119,House,1,22157,1,100.0
119,House,1,22158,6,100.0
119,House,1,22159,6,100.0
119,House,1,22160,1,100.0
119,House,1,22161,6,100.0
119,House,1,22162,1,99.7
119,House,1,22163,6,100.0
119,House,1,22166,1,100.0
119,House,1,22167,1,100.0
119,House,1,22169,6,99.7
119,House,1,22171,1,100.0
119,House,1,22300,1,100.0
119,House,1,22301,6,100.0
119,House,1,22302,1,99.9
119,House,1,22303,1,99.2
119,House,1,22304,6,100.0
119,House,1,22305,1,99.0
119,House,1,22307,6,100.0
119,House,1,22309,1,100.0
119,House,1,22310,1,99.8
119,House,1,22311,1,98.1
119,House,1,22312,6,100.0
119,House,1,22314,6,93.4
119,House,1,22315,1,100.0
119,House,1,22316,6,100.0
119,House,1,22318,1,100.0
119,House,1,22319,1,100.0
119,House,1,22320,6,100.0
119,House,1,22321,6,100.0
119,House,1,22322,1,99.6
119,House,1,22323,6,100.0
119,House,1,22324,6,100.0
119,House,1,22325,1,99.6
119,House,1,22326,1,100.0
119,House,1,22327,6,99.9
119,House,1,22328,1,99.7
119,House,1,22329,6,100.0
119,House,1,22330,6,100.0
119,House,1,22332,1,99.9
119,House,1,22333,6,100.0
119,House,1,22334,1,98.4
119,House,1,22335,1,99.9
119,House,1,22336,1,99.7
119,House,1,22337,1,97.3
119,House,1,22338,6,99.5
119,House,1,22339,1,99.7
119,House,1,22340,1,95.7
119,House,1,22341,1,99.9
119,House,1,22342,6,100.0
119,House,1,22343,1,98.5
119,House,1,22344,1,99.9
119,House,1,22345,6,100.0
119,House,1,22346,1,100.0
119,House,1,22347,6,100.0
119,House,1,22348,6,100.0
119,House,1,22349,1,99.3
119,House,1,22350,1,99.6
119,House,1,22352,1,100.0
119,House,1,22353,6,99.4
119,House,1,22354,6,100.0
119,House,1,22356,1,99.4
119,House,1,22357,1,99.6
119,House,1,22358,6,82.1
119,House,1,22359,6,100.0
119,House,1,22360,6,100.0
119,House,1,22361,6,99.9
119,House,1,22363,6,99.9
119,House,1,22364,1,99.8
119,House,1,22365,6,99.7
119,House,1,22366,1,100.0
119,House,1,22367,6,100.0
119,House,1,22368,6,100.0
119,House,1,22369,6,100.0
119,House,1,22370,1,99.3
119,House,1,22371,6,99.9
119,House,1,22374,6,100.0
119,House,1,22375,6,100.0
119,House,1,22376,1,99.9
119,House,1,22377,6,100.0
119,House,1,22378,1,100.0
119,House,1,22379,1,99.6
119,House,1,22381,6,100.0
119,House,1,22383,1,99.7
119,House,1,22500,6,100.0
119,House,1,22501,1,99.8
119,House,1,22502,1,100.0
119,House,1,22503,1,99.9
119,House,1,22504,6,100.0
119,House,1,22505,1,99.8
119,House,1,22506,1,96.3
119,House,1,22507,6,100.0
119,House,1,22508,6,100.0
119,House,1,22509,1,100.0
119,House,1,22510,6,100.0
119,House,1,22511,1,100.0
119,House,1,22512,6,100.0
119,House,1,22513,1,99.3
119,House,1,22514,1,100.0
119,House,1,22515,6,100.0
119,House,1,22516,6,100.0
119,House,1,22517,1,99.9
119,House,1,22518,6,96.8
119,House,1,22519,1,100.0
119,House,1,22520,6,99.5
119,House,1,22521,6,94.6
119,House,1,22522,1,100.0
119,House,1,22523,1,99.9
119,House,1,22524,1,100.0
119,House,1,22525,1,100.0
119,House,1,22526,1,99.8
119,House,1,22527,1,100.0
119,House,1,22528,6,100.0
119,House,1,22529,1,99.7
119,House,1,22530,1,100.0
119,House,1,22531,6,100.0
119,House,1,22532,6,100.0
119,House,1,22533,1,96.6
119,House,1,22534,6,99.8
119,House,1,22535,6,100.0
119,House,1,22536,6,100.0
119,House,1,22537,6,99.5
119,House,1,22538,1,99.9
119,House,1,22539,1,100.0
119,House,1,22540,1,100.0
119,House,1,22541,6,99.8
119,House,1,22542,1,100.0
119,House,1,22543,1,99.6
119,House,1,22544,6,100.0
119,House,1,22545,6,100.0
119,House,1,22546,1,99.9
119,House,1,22547,6,100.0
119,House,1,22548,6,100.0
119,House,1,22549,6,99.1
119,House,1,22550,6,100.0
119,House,1,22551,1,100.0
119,House,1,22552,1,100.0
119,House,1,22553,6,100.0
119,House,1,22554,6,99.9
119,House,1,22555,1,100.0
119,House,1,22556,6,99.8
119,House,1,22557,6,100.0
119,House,1,22558,6,98.5
119,House,1,22559,6,99.4
119,House,1,29106,6,100.0
119,House,1,29109,6,100.0
119,House,1,29323,1,99.9
119,House,1,29339,6,99.8
119,House,1,29354,6,100.0
119,House,1,29368,6,100.0
119,House,1,29377,6,100.0
119,House,1,29378,6,100.0
119,House,1,29393,1,100.0
119,House,1,29504,6,100.0
119,House,1,29571,6,100.0
119,House,1,29701,1,100.0
119,House,1,29707,6,100.0
119,House,1,29710,6,100.0
119,House,1,29717,6,100.0
119,House,1,29729,6,100.0
119,House,1,29759,1,100.0
119,House,1,29768,6,100.0
119,House,1,29776,6,100.0
119,House,1,29901,6,100.0
119,House,1,29908,6,100.0
119,House,1,29910,1,99.8
119,House,1,29911,6,100.0
119,House,1,31101,6,100.0
119,House,1,31102,6,3.6
119,House,1,39301,6,100.0
119,House,1,39307,6,100.0
119,House,1,91980,1,94.7
119,House,2,14854,1,100.0
119,House,2,14863,1,98.5
119,House,2,14873,6,100.0
119,House,2,15029,6,100.0
119,House,2,15433,6,100.0
119,House,2,15448,6,100.0
119,House,2,15454,6,100.0
119,House,2,15616,9,100.0
119,House,2,20107,1,100.0
119,House,2,20119,9,100.0
119,House,2,20122,6,100.0
119,House,2,20124,1,100.0
119,House,2,20138,1,100.0
119,House,2,20145,6,100.0
119,House,2,20301,9,100.0
119,House,2,20305,9,100.0
119,House,2,20310,6,100.0
119,House,2,20316,1,99.9
119,House,2,20321,6,100.0
119,House,2,20322,6,99.8
119,House,2,20342,1,99.9
119,House,2,20344,1,100.0
119,House,2,20356,1,100.0
119,House,2,20501,6,99.9
119,House,2,20504,6,100.0
119,House,2,20517,9,100.0
119,House,2,20521,9,100.0
119,House,2,20529,6,100.0
119,House,2,20530,1,100.0
119,House,2,20533,6,99.9
119,House,2,20537,6,100.0
119,House,2,20538,6,100.0
119,House,2,20706,6,100.0
119,House,2,20708,6,100.0
119,House,2,20709,1,100.0
119,House,2,20712,6,100.0
119,House,2,20725,1,100.0
119,House,2,20729,1,100.0
119,House,2,20733,6,100.0
119,House,2,20738,1,100.0
119,House,2,20748,6,100.0
119,House,2,20749,6,99.9
119,House,2,20755,1,100.0
119,House,2,20756,1,100.0
119,House,2,20757,6,100.0
119,House,2,20758,1,100.0
119,House,2,20759,1,100.0
119,House,2,20903,1,100.0
119,House,2,20907,6,99.9
119,House,2,20916,1,100.0
119,House,2,20920,6,100.0
119,House,2,20927,6,100.0
119,House,2,20934,6,100.0
119,House,2,20946,1,100.0
119,House,2,20952,6,100.0
119,House,2,20954,6,100.0
119,House,2,20955,6,100.0
119,House,2,20958,6,100.0
119,House,2,21100,1,100.0
119,House,2,21102,6,100.0
119,House,2,21103,1,100.0
119,House,2,21105,1,100.0
119,House,2,21106,1,100.0
119,House,2,21108,1,100.0
119,House,2,21116,1,100.0
119,House,2,21118,6,100.0
119,House,2,21123,1,100.0
119,House,2,21139,1,100.0
119,House,2,21140,6,100.0
119,House,2,21142,1,100.0
119,House,2,21167,1,100.0
119,House,2,21178,1,100.0
119,House,2,21179,1,100.0
119,House,2,21191,1,100.0
119,House,2,21196,1,100.0
119,House,2,21198,6,100.0
119,House,2,21302,1,100.0
119,House,2,21303,6,100.0
119,House,2,21304,6,100.0
119,House,2,21306,6,100.0
119,House,2,21307,1,99.7
119,House,2,21308,6,100.0
119,House,2,21311,6,100.0
119,House,2,21312,6,100.0
119,House,2,21314,6,100.0
119,House,2,21315,6,99.7
119,House,2,21321,6,100.0
119,House,2,21326,6,99.7
119,House,2,21333,1,100.0
119,House,2,21337,1,100.0
119,House,2,21339,6,100.0
119,House,2,21342,6,100.0
119,House,2,21343,6,100.0
119,House,2,21346,1,100.0
119,House,2,21352,6,100.0
119,House,2,21353,1,99.7
119,House,2,21356,1,100.0
119,House,2,21360,1,100.0
119,House,2,21362,6,100.0
119,House,2,21364,1,100.0
119,House,2,21365,6,100.0
119,House,2,21370,6,100.0
119,House,2,21371,6,100.0
119,House,2,21373,1,100.0
119,House,2,21375,6,100.0
119,House,2,21500,1,100.0
119,House,2,21503,1,100.0
119,House,2,21504,6,100.0
119,House,2,21506,6,100.0
119,House,2,21507,6,100.0
119,House,2,21508,6,100.0
119,House,2,21513,1,100.0
119,House,2,21515,1,100.0
119,House,2,21516,1,100.0
119,House,2,21519,1,100.0
119,House,2,21525,6,100.0
119,House,2,21526,1,100.0
119,House,2,21529,6,100.0
119,House,2,21531,1,100.0
119,House,2,21532,1,100.0
119,House,2,21536,6,100.0
119,House,2,21538,6,100.0
119,House,2,21541,1,100.0
119,House,2,21544,1,100.0
119,House,2,21545,6,100.0
119,House,2,21548,6,100.0
119,House,2,21551,1,100.0
119,House,2,21554,6,100.0
119,House,2,21556,1,100.0
119,House,2,21559,1,100.0
119,House,2,21561,1,100.0
119,House,2,21562,1,100.0
119,House,2,21563,1,100.0
119,House,2,21564,1,100.0
119,House,2,21565,1,100.0
119,House,2,21566,6,100.0
119,House,2,21700,1,100.0
119,House,2,21701,1,99.9
119,House,2,21703,6,100.0
119,House,2,21704,1,100.0
119,House,2,21705,1,100.0
119,House,2,21709,6,100.0
119,House,2,21711,6,100.0
119,House,2,21714,1,100.0
119,House,2,21715,6,100.0
119,House,2,21718,1,94.8
119,House,2,21722,6,100.0
119,House,2,21723,6,99.4
119,House,2,21724,1,100.0
119,House,2,21726,6,100.0
119,House,2,21727,1,100.0
119,House,2,21728,6,100.0
119,House,2,21730,6,100.0
119,House,2,21731,1,100.0
119,House,2,21735,1,100.0
119,House,2,21740,6,100.0
119,House,2,21741,6,100.0
119,House,2,21744,1,100.0
119,House,2,21745,1,100.0
119,House,2,21746,6,100.0
119,House,2,21747,6,99.9
119,House,2,21749,1,100.0
119,House,2,21750,1,100.0
119,House,2,21753,1,100.0
119,House,2,21754,6,100.0
119,House,2,21758,1,100.0
119,House,2,21759,1,100.0
119,House,2,21760,1,100.0
119,House,2,21761,6,100.0
119,House,2,21762,6,100.0
119,House,2,21903,1,100.0
119,House,2,21905,1,100.0
119,House,2,21906,6,100.0
119,House,2,21907,6,100.0
119,House,2,21908,1,100.0
119,House,2,21910,6,100.0
119,House,2,21911,1,100.0
119,House,2,21912,6,100.0
119,House,2,21914,6,100.0
119,House,2,21915,6,100.0
119,House,2,21917,6,100.0
119,House,2,21919,6,100.0
119,House,2,21920,1,100.0
119,House,2,21921,6,100.0
119,House,2,21922,6,100.0
119,House,2,21923,6,96.7
119,House,2,21925,1,100.0
119,House,2,21926,1,100.0
119,House,2,21927,1,100.0
119,House,2,21930,6,100.0
119,House,2,21931,6,100.0
119,House,2,21934,6,100.0
119,House,2,21935,1,100.0
119,House,2,21936,1,100.0
119,House,2,21938,6,100.0
119,House,2,21939,6,100.0
119,House,2,21944,6,100.0
119,House,2,21945,1,100.0
119,House,2,21946,1,100.0
119,House,2,21948,6,100.0
119,House,2,21949,6,99.9
119,House,2,21950,6,99.8
119,House,2,21951,6,100.0
119,House,2,21955,6,100.0
119,House,2,21956,1,100.0
119,House,2,21959,1,100.0
119,House,2,21961,1,100.0
119,House,2,21962,6,100.0
119,House,2,21964,6,100.0
119,House,2,21968,6,100.0
119,House,2,21969,1,100.0
119,House,2,21970,1,100.0
119,House,2,21971,1,100.0
119,House,2,21972,6,100.0
119,House,2,21974,1,100.0
119,House,2,21975,6,99.7
119,House,2,21977,6,100.0
119,House,2,21979,6,100.0
119,House,2,21981,1,100.0
119,House,2,21987,1,100.0
119,House,2,21989,1,100.0
119,House,2,22100,6,100.0
119,House,2,22101,1,100.0
119,House,2,22102,1,100.0
119,House,2,22103,1,100.0
119,House,2,22107,1,100.0
119,House,2,22110,1,100.0
119,House,2,22111,1,100.0
119,House,2,22112,1,100.0
119,House,2,22113,1,100.0
119,House,2,22114,1,100.0
119,House,2,22115,1,100.0
119,House,2,22116,1,100.0
119,House,2,22117,1,99.7
119,House,2,22118,1,100.0
119,House,2,22119,1,100.0
119,House,2,22121,1,100.0
119,House,2,22122,1,100.0
119,House,2,22124,1,100.0
119,House,2,22125,1,100.0
119,House,2,22126,6,100.0
119,House,2,22129,1,99.8
119,House,2,22131,6,100.0
119,House,2,22132,1,100.0
119,House,2,22133,1,100.0
119,House,2,22134,1,100.0
119,House,2,22136,1,100.0
119,House,2,22138,1,100.0
119,House,2,22139,1,100.0
119,House,2,22140,1,100.0
119,House,2,22141,1,100.0
119,House,2,22142,6,100.0
119,House,2,22143,1,100.0
119,House,2,22145,1,100.0
119,House,2,22146,1,100.0
119,House,2,22147,1,100.0
119,House,2,22149,6,100.0
119,House,2,22150,1,99.9
119,House,2,22151,1,100.0
119,House,2,22153,6,100.0
119,House,2,22154,6,100.0
119,House,2,22155,1,100.0
119,House,2,22156,6,100.0
119,House,2,22157,1,100.0
119,House,2,22158,6,100.0
119,House,2,22159,6,100.0
119,House,2,22160,1,100.0
119,House,2,22161,6,100.0
119,House,2,22162,1,100.0
119,House,2,22163,6,100.0
119,House,2,22166,1,100.0
119,House,2,22167,1,100.0
119,House,2,22169,6,99.9
119,House,2,22171,1,100.0
119,House,2,22300,1,100.0
119,House,2,22301,6,100.0
119,House,2,22302,1,100.0
119,House,2,22303,1,100.0
119,House,2,22304,6,100.0
119,House,2,22305,1,100.0
119,House,2,22307,6,100.0
119,House,2,22309,1,99.9
119,House,2,22310,1,100.0
119,House,2,22311,1,100.0
119,House,2,22312,6,100.0
119,House,2,22314,6,100.0
119,House,2,22315,1,100.0
119,House,2,22316,6,100.0
119,House,2,22318,1,100.0
119,House,2,22319,1,100.0
119,House,2,22320,6,100.0
119,House,2,22321,6,100.0
119,House,2,22322,1,100.0
119,House,2,22323,6,100.0
119,House,2,22324,6,100.0
119,House,2,22325,1,100.0
119,House,2,22326,1,100.0
119,House,2,22327,6,99.8
119,House,2,22328,1,100.0
119,House,2,22329,6,100.0
119,House,2,22330,6,100.0
119,House,2,22332,1,100.0
119,House,2,22333,6,100.0
119,House,2,22334,1,98.5
119,House,2,22335,1,99.8
119,House,2,22336,1,99.7
119,House,2,22337,1,99.8
119,House,2,22338,6,99.9
119,House,2,22339,1,100.0
119,House,2,22340,1,98.2
119,House,2,22341,1,100.0
119,House,2,22342,6,100.0
119,House,2,22343,1,100.0
119,House,2,22344,1,100.0
119,House,2,22345,6,100.0
119,House,2,22346,1,100.0
119,House,2,22347,6,100.0
119,House,2,22348,6,100.0
119,House,2,22349,1,100.0
119,House,2,22350,1,100.0
119,House,2,22352,1,100.0
119,House,2,22353,6,99.9
119,House,2,22354,6,100.0
119,House,2,22356,1,100.0
119,House,2,22357,9,100.0
119,House,2,22358,6,96.1
119,House,2,22359,6,100.0
119,House,2,22360,6,100.0
119,House,2,22361,6,99.9
119,House,2,22363,6,100.0
119,House,2,22364,1,100.0
119,House,2,22365,6,100.0
119,House,2,22366,1,100.0
119,House,2,22367,6,100.0
119,House,2,22368,6,100.0
119,House,2,22369,6,100.0
119,House,2,22370,1,100.0
119,House,2,22371,6,100.0
119,House,2,22374,6,100.0
119,House,2,22375,6,100.0
119,House,2,22376,1,100.0
119,House,2,22377,6,100.0
119,House,2,22378,1,100.0
119,House,2,22379,1,100.0
119,House,2,22381,6,100.0
119,House,2,22383,1,100.0
119,House,2,22500,6,100.0
119,House,2,22501,1,100.0
119,House,2,22502,1,100.0
119,House,2,22503,1,100.0
119,House,2,22504,6,100.0
119,House,2,22505,1,100.0
119,House,2,22506,1,99.9
119,House,2,22507,6,100.0
119,House,2,22508,6,100.0
119,House,2,22509,1,100.0
119,House,2,22510,6,100.0
119,House,2,22511,1,100.0
119,House,2,22512,6,100.0
119,House,2,22513,1,100.0
119,House,2,22514,1,100.0
119,House,2,22515,6,100.0
119,House,2,22516,6,100.0
119,House,2,22517,1,100.0
119,House,2,22518,6,99.4
119,House,2,22519,1,100.0
119,House,2,22520,6,99.8
119,House,2,22521,6,99.9
119,House,2,22522,1,100.0
119,House,2,22523,1,100.0
119,House,2,22524,1,100.0
119,House,2,22525,1,100.0
119,House,2,22526,1,100.0
119,House,2,22527,1,100.0
119,House,2,22528,6,100.0
119,House,2,22529,1,100.0
119,House,2,22530,1,100.0
119,House,2,22531,6,100.0
119,House,2,22532,6,100.0
119,House,2,22533,1,100.0
119,House,2,22534,6,100.0
119,House,2,22535,6,99.9
119,House,2,22536,6,100.0
119,House,2,22537,6,100.0
119,House,2,22538,1,100.0
119,House,2,22539,1,100.0
119,House,2,22540,1,100.0
119,House,2,22541,6,99.7
119,House,2,22542,1,100.0
119,House,2,22543,1,100.0
119,House,2,22544,6,100.0
119,House,2,22545,6,100.0
119,House,2,22546,1,100.0
119,House,2,22547,6,100.0
119,House,2,22548,6,100.0
119,House,2,22549,6,99.8
119,House,2,22550,6,100.0
119,House,2,22551,1,100.0
119,House,2,22552,1,100.0
119,House,2,22553,6,100.0
119,House,2,22554,6,99.9
119,House,2,22555,1,100.0
119,House,2,22556,6,100.0
119,House,2,22557,6,100.0
119,House,2,22558,6,99.5
119,House,2,22559,6,99.8
119,House,2,29106,6,100.0
119,House,2,29109,6,100.0
119,House,2,29323,1,100.0
119,House,2,29339,6,100.0
119,House,2,29354,6,100.0
119,House,2,29368,6,100.0
119,House,2,29377,6,100.0
119,House,2,29378,6,100.0
119,House,2,29393,1,100.0
119,House,2,29504,6,100.0
119,House,2,29571,6,100.0
119,House,2,29701,1,100.0
119,House,2,29707,6,100.0
119,House,2,29710,6,100.0
119,House,2,29717,6,100.0
119,House,2,29729,6,100.0
119,House,2,29759,1,100.0
119,House,2,29768,6,100.0
119,House,2,29776,6,100.0
119,House,2,29901,6,100.0
119,House,2,29908,9,100.0
119,House,2,29910,1,100.0
119,House,2,29911,6,100.0
119,House,2,31101,6,100.0
119,House,2,31102,1,100.0
119,House,2,39301,6,100.0
119,House,2,39307,6,100.0
119,House,2,91980,1,100.0
119,House,3,14854,6,100.0
119,House,3,14863,6,98.5
119,House,3,14873,1,100.0
119,House,3,15029,1,100.0
119,House,3,15433,1,100.0
119,House,3,15448,1,100.0
119,House,3,15454,1,100.0
119,House,3,15616,9,100.0
119,House,3,20107,6,100.0
119,House,3,20119,9,100.0
119,House,3,20122,1,100.0
119,House,3,20124,6,100.0
119,House,3,20138,6,100.0
119,House,3,20145,1,100.0
119,House,3,20301,6,100.0
119,House,3,20305,9,100.0
119,House,3,20310,1,100.0
119,House,3,20316,6,99.9
119,House,3,20321,1,100.0
119,House,3,20322,1,99.8
119,House,3,20342,6,99.9
119,House,3,20344,6,100.0
119,House,3,20356,6,100.0
119,House,3,20501,1,99.9
119,House,3,20504,1,100.0
119,House,3,20517,1,100.0
119,House,3,20521,9,100.0
119,House,3,20529,1,100.0
119,House,3,20530,6,100.0
119,House,3,20533,1,99.9
119,House,3,20537,1,100.0
119,House,3,20538,1,100.0
119,House,3,20706,1,100.0
119,House,3,20708,1,100.0
119,House,3,20709,6,100.0
119,House,3,20712,1,100.0
119,House,3,20725,6,100.0
119,House,3,20729,6,100.0
119,House,3,20733,1,100.0
119,House,3,20738,6,100.0
119,House,3,20748,1,100.0
119,House,3,20749,1,99.9
119,House,3,20755,6,100.0
119,House,3,20756,6,100.0
119,House,3,20757,1,100.0
119,House,3,20758,6,100.0
119,House,3,20759,6,100.0
119,House,3,20903,6,100.0
119,House,3,20907,1,99.9
119,House,3,20916,6,100.0
119,House,3,20920,1,100.0
119,House,3,20927,1,100.0
119,House,3,20934,1,100.0
119,House,3,20946,6,100.0
119,House,3,20952,1,100.0
119,House,3,20954,1,100.0
119,House,3,20955,1,100.0
119,House,3,20958,1,100.0
119,House,3,21100,6,100.0
119,House,3,21102,1,100.0
119,House,3,21103,6,100.0
